['midterm'],['Midterm'],['Midterm'],['Midterm'],['midterm'],['Midterm'],['midterm'],['midterm'],['midterm'],['midterm'],['midterm'],['midterm'],['Midterm'],['Midterm'],['Midterm']
08/25,08,25
08/30,08,30
08/30,08,30
08/26,08,26
08/30,08,30
09/06,09,06
08/30,08,30
08/30,08,30
09/01,09,01
09/13,09,13
10/11,10,11
11/01,11,01
08/22,08,22
08/24,08,24
08/26,08,26
08/29,08,29
08/31,08,31
09/02,09,02
09/05,09,05
09/07,09,07
09/09,09,09
09/12,09,12
09/14,09,14
09/13,09,13
09/19,09,19
09/21,09,21
09/23,09,23
09/26,09,26
09/28,09,28
09/30,09,30
10/03,10,03
10/05,10,05
10/07,10,07
10/10,10,10
10/12,10,12
10/11,10,11
10/17,10,17
10/19,10,19
10/21,10,21
10/24,10,24
10/26,10,26
10/28,10,28
10/31,10,31
11/02,11,02
11/01,11,01
11/07,11,07
11/08,11,08
11/09,11,09
11/10,11,10
11/14,11,14
11/16,11,16
11/18,11,18
11/21,11,21
11/28,11,28
11/30,11,30
12/02,12,02
12/05,12,05
midterm,08/25
